Unnamed: 0,index,user_name,date,text,label
3140,"""물뽕""",highpaek1,2018-07-22 13:28:00,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

§＆↓(-＃ pic.twitter.com/1MDXyx5tBF",1
26180,"""짝대기""",bppyong_9029,2018-07-12 07:36:18,"@Air_GK 에아. . . . ..첨에 이름보고 지인분이랑 이름 헷갈려서 (짝대기 하나 더잇으면 엿으면 다른 분임,,,) 아케부르지 맨날 헷갈려 이랫는데 히카루 사랑해",0
45451,"""아이스""",Honoka_RPA,2018-07-21 02:53:39,"겉이 아니라 속을 차갑게 하면 시원한게 오래 가려나~
음음, 아이스... 핫! 갑자기 빙수 먹고 싶어졌어.",0
22260,"""도리도리""",0___1__6,2018-08-15 14:07:42,"#프레윤진_명호시_챙기기_대작전
아니 왜이리 보기가 힘들어 잉 ? 본계 진짜로 안들어오네 보고싶은데 흥 흥 내일 나도 개학 이다 드디어 명호시도 이제 잘못챙겨 줄수도 이쩌 흑흑 내일도 학교잘갔다오고 알찌 ? 명호 시다 도리도리잼잼  pic.twitter.com/x9MP4BERac",0
101248,"""아이스""",TBTB_TBTB_TBTB,2019-05-27 10:59:23,"구석에서 커피를 마시며 핸드폰을 두들기는 너를 보니 웃음이 나왔어. 분명 저건 아메리카노일거야. 아이스. 
네 앞에 놓인 카라멜마끼야또에 또 웃음이 나왔어. 내가 즐겨먹는 커피. 모자를 한번 고쳐쓰고 네 앞에 앉았어.

""오이카와 씨 다이어트 중인데.""
""뺄 살이 어디있다고.""",0
17801,"""도리도리""",MC_ghast_mini,2018-07-21 07:55:28,"...우브이..?...

(고개를 도리도리 거리며 손가락이 빙빙 돌리는걸 느껴지자  혀를 손가락을 쫓아가는듯이 같이 빙빙 돌려요.)",0
98636,"""아이스""",dg6442,2019-05-10 02:53:46,아이스본 메인몹 되게 멋있게 나왔네 pic.twitter.com/4cyjjl9eK6,0
30118,"""아이스""",XIU_UUU,2018-08-20 04:56:10,아이스큐브 먼가 사고십다.. 얼음 다 떨어쟈ㅕㅆ는데..,0
41767,"""아이스""",ajik_nickless,2018-08-10 06:00:50,아이스라떼 한사발 마셨다입니다,0
33010,"""아이스""",Sssum__,2018-07-12 03:20:19,"윤지성 밥알
윤지성 밥길
윤지성 과사
윤지성 노래
윤지성 음색
윤지성 사진
윤지성 움짤
윤지성 영상
윤지성 린온미
윤지성 부메랑
윤지성 라디오
윤지성 고화질
윤지성 요하이
윤지성 피어싱
윤지성 렌즈나인
윤지성 신한은행
윤지성 아이스버킷챌린지 pic.twitter.com/6qUi9HGAMf",0
14181,"""도리도리""",O_O_HM,2018-07-04 15:09:29,"공감 소통 토크쇼, 도리도리.. 회오리 감자! 네, 여러분의 성원에 힘을 입어 한대부고 학생들을 대상으로 대공연장에서 다시 한 번 찾아뵙게 되었습니다. 많은 사랑 주신 점, 대단히 감사드립니다.",0
23109,"""도리도리""",hinoe_1010,2018-08-09 06:09:59,"(도리도리도리도리도리도리도리.,,,,,,,,,,))",0
31449,"""아이스""",0ngnie1_,2018-08-16 11:02:26,곧 판다랑 아이스베어 친구들도 데려올게 흑흑 기요미 pic.twitter.com/2T8BLJa9iE,0
3788,"""물뽕""",ssabu14,2018-07-30 12:01:24,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
^)=$$◇ pic.twitter.com/b6Xa9m2Ctj",1
20523,"""도리도리""",Whitelove_knife,2018-08-29 12:41:21,"잡아봐! 그럼 어디한번 잡아봐, 헤이즈. 매번 말만 번드르르한건 내가 아니라 너겠지! 내가 진다니, 헤이즈. 그럴리가 없잖아.  (도리도리!) 자꾸 아줌마라고 하지말라구..! 어떻게 이 얼굴이 아줌마겠어. 너야말로 동태눈깔주제에! 내 사랑 옆에서 치근덕거리지 말란말이야. (웃는 낯 꽉 쥔 꽂다발..)",0
99036,"""아이스""",hoO_yagu,2019-05-24 12:15:31,아이스초코먹는 릴,0
70792,"""도리도리""",_your_han_,2019-04-28 10:08:46,"(고개를 도리도리 저으며 그녀를 꼭 안곤 눈을 감아 잠에 빠진다

항상 꿈을 꾼다 악몽. 전장에서 죽어가는 연합원들
몸부림을 칠때도 있도 많다 가끔은 식은땀을 흘리며 일어나기도 한다)

하아...

(숨을 길게 쉬곤 다시 얌전히 있는다

시간이 얼마나 흘렀을까 그녀보다 더 늦게 일어나기도 한다)",0
63614,"""크리스탈""",Crystal_V1004,2019-05-29 02:30:12,"#BTS #태형 #방탄소년단뷔
#V #taehyung @BTS_twt

저장 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory&fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FbfBXWP%2FbtqvCJojHnc%2FESbhuB750RHLhIDn9ZnqEK%2Fimg.gif …pic.twitter.com/1dOgzHufCK",0
96661,"""아이스""",wit_wheat,2019-04-20 07:26:27,"오늘은 갬성은 진한 롱블랙 아이스로 ㅋㅋ
4월 20일 토요일 위트위트 오픈했습니다. 
밤 11시까지 운영합니다. 
(4/21 일요일은 휴무입니다)
.
.
.
.
.
.

#위트위트에서맥주사서소금집델리망원점에서마실수있어요pic.twitter.com/KiC92heOG0",0
96940,"""아이스""",Mu_Go_1220,2019-04-19 14:28:04,전 오늘부터 아이스코코아만 먹을거에요 겨울에도 여름에도,0
95827,"""아이스""",fran02250225,2019-04-21 15:06:09,"슬ㄹ비야 사랑헤
나 너가 들고 잇는 아이스아메리카노 조지는중이야",0
21873,"""도리도리""",NO__NAMED____,2018-08-02 06:23:44,와...우... 그정도였군요ㅋ ㅋ ㅋㅋ ㅋ ㅋ ㅋㅋ ㅋㅋ ㅋ 아니 저는 대체 왜 몰랐지... 감사합니다. 세상에... 조심을 넘어서 한번 더 전도하려는 낌새보이면 바로 연 끊어야겠네요...(도리도리도리),0
86450,"""아이스""",ifnt_nwh9191,2019-04-29 04:01:50,아이스초코래~~,0
2261,"""물뽕""",ih020916,2018-08-14 00:47:19,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
:←;□■▽ pic.twitter.com/pOXmSgM75u",1
5348,"""크리스탈""",Alchemi_garden,2018-08-22 00:30:54,"RT이벤트그러고보니!! 늦었지만 팔로워 200달성 이벤트를 하지 않았어요!! 8/28일까지 RT해주신 분들 중 추첨을 통해 1분께 아래 사진의 버뮤다블루크리스탈 이어링 드려요!! 실버/골드 선택가능하며 은침으로 제작, 귀찌 교환 가능합니다!!(*'▽'*) 많은 참여 부탁드려요 8/29발표합니다!! pic.twitter.com/Z3smbZRdPr",0
52632,"""아이스""",instinctive_SY,2018-07-04 07:24:30,"쿨 아이스조끼 얼음 냉조끼
가격 : 최저 26,820원
리뷰 : 383
http://naver.me/xG2zNzaS ",0
28026,"""아이스""",whxtset,2018-07-23 19:00:27,"알바가기싫어.,,,,...,,아이스아메리카노만 드세용.,,,...,,,,다른메뉴는 만들기 귀찮답니다ㅏ..,,,....,",0
2665,"""물뽕""",qjqjfl,2018-08-09 00:52:32,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
~△(+-= pic.twitter.com/ZbxLx35s7P",1
102680,"""아이스""",___7RUS7M3,2019-05-25 16:12:05,"아이스 아메리카노요. 아메리카노가 제일 좋더라, 전. 준호 씨는?",0
79053,"""짝대기""",EJW_J_,2019-05-22 12:17:36,탐라에 들어오는거 : 에즈월드 컨휴 이름모를 블루레드짝대기나오는그거,0
411,"""#아이스""",RYmBOn3bmr1ubw0,2019-05-31 14:57:09,"#ㅇㅏ이스
#작ㄷㅐ기
#ㅇㅏ이스팝니다
#작ㄷㅐ기팝니다
#아ㅇㅣ스판매하는곳
#작ㄷㅐ기판매

확실한 술 사가십시오. 긴말안합니다. 선잆 아닙니다 방법맞춰드려요  자세한건 텔레1 ace2017문의11117샘플 o~38",1
32827,"""아이스""",iamnotplz__,2018-07-12 12:43:58,맥주 어는줄 모르고 냉동실에 넣었다가 의도치않은 아이스복 pic.twitter.com/GLc26PcjGM,0
75931,"""도리도리""",boob6768888,2019-05-31 16:09:55,"조용하고 안전한 거래 원하시는분들
매너있고 확실하신분들 문의주세요 :) 

작대기
얼음
빙두
시원한술
차가운술
아이스작대기
얼음작대기
아이스
작대기샘플
빙두직거래
술팔아요
술팝니다
아이스후기
최음제
야바
캔디
엑스터시
도리도리
짝대기
시원한술팝니다",1
2950,"""물뽕""",xiu_min326,2018-07-24 03:29:30,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
:[◇▼%: pic.twitter.com/WbIukVuRHE",1
42168,"""아이스""",dirameal,2018-07-18 09:40:54,헐 아이스버그도 조유 영향받는구나,0
16263,"""도리도리""",WK_ILOVEMEAT,2018-07-07 17:38:25,...안돼. 나도 필요해요.. (필사적인 도리도리) 대신 나눠드릴게요..20개...(;;),0
1407,"""물뽕""",mikuhatsune_kr,2018-08-16 14:17:49,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
▼#＃▽＃; pic.twitter.com/6LDf3o6Diy",1
25275,"""도리도리""",BH_forHW,2018-07-31 11:34:00,(도리도리) pic.twitter.com/UKM9cBTNpj,0
883,"""물뽕""",rlaalstjq615,2018-07-20 18:27:08,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
]__]◇= pic.twitter.com/WSEWWvy0sq",1
10533,"""크리스탈""",jabmeng,2018-08-03 17:04:12,하이델린 뭐하는거야!!! 크리스탈 거둬가!!!!,0
57945,"""크리스탈""",1997jeonjk,2019-04-25 14:45:33,"그냥 취해 마치 디오니소스
한 손에 술잔, 다른 손에 든 티르소스
투명한 크리스탈 잔 속 찰랑이는 예술
예술도 술이지 뭐, 마시면 취해 fool
#BBMAsTopSocial BTS @BTS_twt",0
3274,"""물뽕""",kkang13372,2018-07-27 06:22:54,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
;※;＆□△ pic.twitter.com/7VZKe6256U",1
11877,"""크리스탈""",patrik_star111,2018-07-29 08:14:19,아 걍 살까 크리스탈업는데 pic.twitter.com/VoxLTqOByg,0
30510,"""아이스""",bio8424,2018-08-19 03:17:36,쫀득쫀득 아이스찰떡~,0
61023,"""크리스탈""",lemon_ice0_0,2019-05-04 00:07:29,한도리는 재료가 없고 일도리는 기적의 크리스탈이 없어서 둘 다 특훈 못한 애들 가득임...,0
12028,"""크리스탈""",jnsskyrestnave2,2018-07-28 02:44:10,"설리, 크리스탈이 털어놓은 첫 어른 영화 썰 http://blog.naver.com/jnsskyrest/221328240403 …",0
105486,"""아이스""",DEAR_BOO__,2019-05-29 07:22:30,약간 냉동식품 맛,0
34977,"""아이스""",molla_1212,2018-08-15 15:36:56,내 인장 너무 ㄱ여운 듯.. 저 손으로 장미 잡은 거 보라긔ㅠㅠ 아 진짜 아이스베어든 그리즐리든 판다든 내 입에 넣고 와랄라 하고 싶다.. 위베베 진짜 사랑해 pic.twitter.com/xpINAzc6dd,0
31717,"""아이스""",GGYODAN0923,2018-08-24 16:43:49,"활동량 이벤트가 취소되면서 알티 이벤트로 대체하겠습니다!
이 글 알티만 해주시면 추첨해서 아이스 자몽 허니 블랙티 기프티콘 드리겠습니다!
당발은 프로듀스48 마지막회 끝난뒤쯤 발표하겠습니다!

감사합니다

#프로듀스48 #프듀48 #프로듀스48_고유진 #프듀48_고유진 #PRODUCE48_고유진 #꾜단pic.twitter.com/7pFenjL8ap",0
105560,"""아이스""",JOYURIrealwife,2019-05-29 05:37:49,판다 이름이 뭐냐고 북극곰은 아이스 베언데,0
75998,"""도리도리""",hwanjungmo_,2019-05-31 14:46:53,진짜 어떻게해서라도 계정 한게 더 팔걸그랬나 싶기도 하고.. 아 환.. ㅠㅠㅠㅜ 도리도리.. 아 마음아파요,0
2038,"""물뽕""",klx580V7duPccrF,2018-08-02 00:33:02,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
△=★[^▲ pic.twitter.com/vhdP9ux8SL",1
286,"""#도리도리""",CHARA_kr_bot,2018-07-07 09:56:50,...앗...#도리도리...아무것도 아니야..!...,0
68226,"""도리도리""",charm_77H,2019-05-07 10:09:01,얼굴애교 오졋따ㅜㅜ 고씨가 우리 그냥 사귈래? 했는데 저렇게 도리도리쳐버려서 고씨 넘 ㅎㅎ그랳ㅎㅎ하면서 거절당한 것도 모르고 녹았다가 뒤늦게 상처받았으면 좋겠다... pic.twitter.com/7t3Tpjq4T4,0
69982,"""도리도리""",_Misae_1111__,2019-04-14 02:20:25,"€ 도리도리 . 

"" 아무것도 아니에요 ! 그나저나 괜찮으세요 ? """,0
2288,"""물뽕""",ladykinyj,2018-08-13 17:53:23,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
{=@▲' pic.twitter.com/5tPrblWGDo",1
3405,"""물뽕""",tohun8,2018-07-26 05:52:25,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
§◎'-] pic.twitter.com/sr63RzuAnE",1
90226,"""아이스""",vvvvvuvvvvv,2019-04-22 02:33:20,몬헌 중요함요 ㅎㄹ 헌랭 999가 목표라 아이스본 출시전에 999찍기가 목표임 ㅎ,0
1969,"""물뽕""",ttoggebi,2018-08-02 18:56:50,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
§|-\△＆ pic.twitter.com/6vSwL4YU8E",1
81712,"""아이스""",flowerdrop_,2019-04-07 11:23:18,저녁에 좀매운돈까스 먹엇다고 위장이 꾸르륵거리는걸까 아님 아이스음료를 목엇다고 그러는걸까,0
80975,"""아이스""",tissue614_,2019-04-09 14:39:27,제발 탐라사람들 몬몬님 포타에 아이스핫초코더블샷 읽어주세요....안읽으신분이랑 겸상안함 (저기요,0
2405,"""물뽕""",realsoulace1,2018-08-06 05:16:58,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
`]~!)◆ pic.twitter.com/MCkNWi1Qyo",1
97786,"""아이스""",I_like_jung_woo,2019-05-11 14:03:01,아이스크리 너모 마니 먹엇더니 배아파..,0
87855,"""아이스""",KY_ON_P,2019-05-09 23:52:06,아이스본 방송 보고온 참이니까 용서해주겠음,0
46190,"""아이스""",Jungmin800128,2018-07-19 12:42:32,"산책끝... 아이스아메리카노 사먹고
무알콜비어 캔 하나만 달랑구입
손이 무거워지고 싶었나보다...
우편물 찾고 
내일 런던에서 돌아오시네.
홍차 요리해 맛있게 먹었다.
런던은 여름도 날씨 좋더라
옛기억 ㅎㅎㅎ
언제 또 가겠지
전생의 인연이다!
17년전의 기억에서 시작해 난 또 본다 그 런던을...",0
52189,"""아이스""",Feldspieler_11,2018-07-04 23:15:15,"잿빛하늘에 초록 가로수,거기다 습한 아침.오늘은 아이스아메리카노...오늘 같은 날은 말없이 시간을 보내면서 내안에 나를 살펴 보고 싶은 날.",0
16355,"""도리도리""",Jelly_3DS,2018-07-07 12:08:08,"맛있겠다! (네 손에 젤리를 보고 멈칫하다 이내 고개를 도리도리젓곤) 나도 예전엔 할수 있었거든! 부러운건... 부러운건 맞지만....!!!! (크읍, 소리를 내며 OTL자세로 슬퍼한다....)",0
2874,"""물뽕""",xiu_min326,2018-07-24 21:15:29,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
++↓←^▽ pic.twitter.com/j4Dr71NrjE",1
53990,"""물뽕""",a8iaC9ZBlpSr4MA,2019-05-31 12:15:00,"""약효확실하게 보장드리는 제품으로 운영하고있습니다 언제든편하게 연락주세요^^
시알리스구ㅁㅐㅅㅏㅇㅣ트 
빙두가격
펜터바르비탈구매     ㅋㅏ톡: NNJJ33
마약구매 
강력물뽕판매처 #  #  # """,1
7087,"""크리스탈""",whathappen2me_,2018-07-26 15:54:23,안녕 예쁜이 제가 비록 크리스탈 타워 연대기를 다 밀지 않아서 그때까지 먼저 말은 걸지 못하겠지만 잘부탁해요 (찡긋....),0
3658,"""물뽕""",parksama1,2018-07-31 07:37:32,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
*◎'□^○ pic.twitter.com/kjIaWnmH0W",1
